,URL,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
160,/wiki/The_Journey_of_Natty_Gann,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,James Horner,,Buena Vista Distribution,,101 minutes,United States,English,$8 million,$9.7 million (U.S. and Canada only),101.0,8000000.0,9700000.0,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",Dick Bush,"['September 27, 1985']",Jeanne Rosenberg,David Holden,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,
161,/wiki/One_Magic_Christmas,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million,90.0,7500000.0,13000000.0,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Frank Tidy,"['November 22, 1985']",,Sidney Wolinsky,,,Thomas Meehan,,"['Canada', 'United States']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,
162,/wiki/The_Great_Mouse_Detective,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,Henry Mancini,Walt Disney Feature Animation,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$38.7 million,74.0,14000000.0,38700000.0,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",,"['July 2, 1986']",,"['Roy M. Brewer Jr.', 'James Melton']",,,,,,,,,,,
163,/wiki/Flight_of_the_Navigator,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']",Alan Silvestri,,"['Buena Vista Distribution', '(United States)', 'PSO Productions', '(International)']",,90 minutes,United States,English,$9 million,$18.6 million,90.0,9000000.0,18600000.0,"['Joey Cramer', '']",James Glennon,"['August 1, 1986']",,"['Jeff Gourson', 'Janice Parker']",,,"['Michael Burton', 'Phil Joanou (as Matt MacManus)']",,,,"['PSO Productions', 'Viking Film AS']",,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,/wiki/Benji_the_Hunted,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Betty Box', 'Euel Box']",,Buena Vista Pictures Distribution,,89 minutes,United States,English,,"$15,2 million",89.0,,15.0,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Don Reddy,"['June 5, 1987']",Joe Camp,Karen Thorndike,,,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,
166,/wiki/The_Man_from_Snowy_River_II,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,Bruce Rowland,,"['Hoyts Distribution (Australia)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution , International)']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,A$8.7 million,"$13,687,027",110.0,8700000.0,13687027.0,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Keith Wagstaff,,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",Gary Woodyard,,,,,,,"['Burrowes Film Group', 'The Hoyts Group', 'Silver Screen Partners III']",,,,
167,/wiki/Oliver_%26_Company,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",Kathleen Gavin (uncredited),J. A. C. Redford,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,$121 million,74.0,31000000.0,121000000.0,"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph', 'Dom DeLuise', 'Taurean Blacque', 'Carl Weintraub', 'Robert Loggia', 'Natalie Gregory', 'William Glover', 'Bette Midler']",,"['November 18, 1988']",,"['Mark Hester', 'James Melton']",,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,
168,"/wiki/Honey,_I_Shrunk_the_Kids","Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18 million,$222.7 million,93.0,18000000.0,222700000.0,"['Rick Moranis', 'Marcia Strassman', 'Matt Frewer', 'Kristine Sutherland', ""Amy O'Neill"", 'Robert Oliveri', 'Thomas Wilson', 'Jared Rushton']",Hiro Narita,"['June 23, 1989']",,Michael A. Stevenson,,,"['Ed Naha', 'Tom Schulman']",,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,
169,/wiki/Cheetah_(1989_film),Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']",Bruce Rowland,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Thomas Burstyn,"['August 18, 1989']",,Eric Albertson,,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,
170,/wiki/The_Little_Mermaid_(1989_film),The Little Mermaid,"['John Musker', 'Ron Clements']",,"['""', 'The Little Mermaid', '""', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']",Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40 million,,83.0,40000000.0,,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Ben Wright', 'Samuel E. Wright']",,"['November 17, 1989']","['John Musker', 'Ron Clements']",Mark Hester,,,,,,,,,,,
171,/wiki/DuckTales_the_Movie:_Treasure_of_the_Lost_Lamp,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],David Newman,,Buena Vista Pictures Distribution,,69 minutes,United States,English,$20 million,$18.1 million,69.0,20000000.0,18100000.0,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,"['August 3, 1990']",,Charles King,,,Alan Burnett,,,,"['Disney MovieToons', 'Walt Disney Animation France', 'Walt Disney Pictures']",,,,
172,/wiki/The_Rescuers_Down_Under,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,Bruce Broughton,Walt Disney Feature Animation,"Buena Vista Pictures Distribution, Inc.",,77 minutes,United States,English,,$47.4 million,77.0,,47400000.0,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",,"['November 16, 1990']",,Michael Kelly,,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,
173,/wiki/White_Fang_(1991_film),White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107 minutes,United States,English,$14 million,$41 million,107.0,14000000.0,41000000.0,"['', 'Ethan Hawke', 'Klaus Maria Brandauer', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Tony Pierce-Roberts,"['January 18, 1991']",,Lisa Day,,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,
174,/wiki/Shipwrecked_(1990_film),Shipwrecked,Nils Gaup,,,"['John M. Jacobsen', 'Nigel Wooll']",Patrick Doyle,,Buena Vista Pictures Distribution,['3 October 1990'],93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$17 million (Norway/USA),93.0,8700000.0,17000000.0,"['Stian Smestad', 'Gabriel Byrne']",Erling Thurmann-Andersen,,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Nils Pagh Andersen,"['Norwegian', 'English']",,,,"['Norway', 'Sweden', 'United States']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,
175,/wiki/Wild_Hearts_Can%27t_Be_Broken,Wild Hearts Can't Be Broken,Steve Miner,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,,$7.3 million,88.0,,7300000.0,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Daryn Okada,"['May 24, 1991']","['Matt Williams', 'Oley Sassone']",Jon Poll,,,,,,,,,,,
176,/wiki/The_Rocketeer_(film),The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35–40 million,$46.7 million (U.S.),108.0,35000000.0,46700000.0,"['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",Hiro Narita,"['June 21, 1991']",,"['Michael A. Stevenson', 'Arthur Schmidt']",,,"['Danny Bilson', 'Paul De Meo']",,,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,
177,/wiki/Beauty_and_the_Beast_(1991_film),Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']","['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']","['""', 'Beauty and the Beast', '""', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,Alan Menken,['Walt Disney Feature Animation'],"Buena Vista Pictures Distribution, Inc.","['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$25 million,$424 million,84.0,25000000.0,424000000.0,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti', 'Jo Anne Worley']",,,,John Carnochan,,,Linda Woolverton,,,,,,,,
178,/wiki/Newsies,Newsies,Kenny Ortega,,,Michael Finnell,"['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121 minutes,United States,English,$15 million,$2.8 million,121.0,15000000.0,2800000.0,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']",Andrew Laszlo,"['April 10, 1992']","['Bob Tzudiker', 'Noni White']",William H. Reynolds,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,
179,"/wiki/Honey,_I_Blew_Up_the_Kid","Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']",Bruce Broughton,,Buena Vista Pictures Distribution,,89 minutes,United States,English,$32 million,$96 million,89.0,32000000.0,96000000.0,"['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",John Hora,"['July 17, 1992']",,"['Michael A. Stevenson', 'Harry Hitner']",,,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,
180,/wiki/The_Mighty_Ducks_(film),The Mighty Ducks,Stephen Herek,,,"['Jon Avnet', 'Jordan Kerner']",David Newman,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$14 million,$50.8 million,104.0,14000000.0,50800000.0,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",Thomas Del Ruth,"['October 2, 1992']",Steven Brill,"['Larry Bock', 'John F. Link']",,,,,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,
181,/wiki/Aladdin_(1992_Disney_film),Aladdin,"['John Musker', 'Ron Clements']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",""" Aladdin and the Magic Lamp "" from One Thousand and One Nights","['John Musker', 'Ron Clements']",Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,90 minutes,United States,English,$28 million,$504.1 million,90.0,28000000.0,504100000.0,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",,"['November 11, 1992']",,H. Lee Peterson,,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,
182,/wiki/The_Muppet_Christmas_Carol,The Muppet Christmas Carol,Brian Henson,,"['The Muppet Show', 'by', 'Jim Henson', 'A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']",Miles Goodman,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$12 million,$27.2 million,86.0,12000000.0,27200000.0,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",John Fenner,"['December 11, 1992']",,Michael Jablow,,,Jerry Juhl,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,
183,/wiki/Homeward_Bound:_The_Incredible_Journey,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,84 minutes,United States,English,,$57 million,84.0,,57000000.0,"['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Reed Smoot,"['February 3, 1993']",,Jonathan P. Shaw,,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,,,,,,
184,/wiki/A_Far_Off_Place,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,,$12.9 million,108.0,,12900000.0,"['Reese Witherspoon', 'Ethan Randall', 'Sarel Bok', 'Jack Thompson', 'Maximilian Schell']",Juan Ruiz Anchía,"['March 12, 1993']",,Ray Lovejoy,,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,
185,/wiki/The_Adventures_of_Huck_Finn_(1993_film),The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Laurence Mark,Bill Conti,Walt Disney Pictures,Buena Vista Pictures Distribution,,107 minutes,United States,English,$11 million,$24.1 million,107.0,11000000.0,24100000.0,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Janusz Kamiński,"['April 2, 1993']",,Bob Ducsay,,,Stephen Sommers,,,,,,,,
186,/wiki/Hocus_Pocus_(1993_film),Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Mick Garris']",,"['David Kirschner', 'Steven Haft']",John Debney,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$28 million,$50.8 million,96.0,28000000.0,50800000.0,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",Hiro Narita,"['July 16, 1993']",,Peter E. Berger,,,"['Mick Garris', 'Neil Cuthbert']",,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",,,,
187,/wiki/Cool_Runnings,Cool Runnings,Jon Turteltaub,"['Lynn Siefert', 'Michael Ritchie']",,"['Dawn Steel', 'Chris Meledandri']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures Distribution,,98 minutes,United States,English,$17 million,$154.9 million,98.0,17000000.0,154900000.0,"['Leon', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Phedon Papamichael,"['October 1, 1993']",,Bruce Green,,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,
188,/wiki/The_Three_Musketeers_(1993_film),The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']",Michael Kamen,,Buena Vista Pictures Distribution,,105 minutes,,English,$30 million,$111 million,105.0,30000000.0,111000000.0,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Dean Semler,"['November 12, 1993']",,John F. Link,,,David Loughery,,"['United States', 'Austria']",,"['Walt Disney Pictures', 'Caravan Pictures']",,,,
189,/wiki/Iron_Will,Iron Will,Charles Haid,,,"['Patrick Palmer', 'Robert Schwartz']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,109 minutes,United States,English,,$21 million,109.0,,21000000.0,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",William Wages,"['January 14, 1994']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Andrew Doerfer,,,,,,,,,,,
190,/wiki/Blank_Check_(film),Blank Check,Rupert Wainwright,,,"['Tony Shimkin', 'Gary Adelson', 'Craig Baumgarten']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,,94 minutes,United States,English,$13 million,$39 million,94.0,13000000.0,39000000.0,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Bill Pope,"['February 11, 1994']","['Colby Carr', 'Blake Snyder']","['Jill Savitt', 'Hubert de la Bouillerie']",,,,,,,,,,,
191,/wiki/D2:_The_Mighty_Ducks,D2: The Mighty Ducks,Sam Weisman,,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']",J. A. C. Redford,,Buena Vista Pictures Distribution,,106 minutes,United States,English,,$45.6 million,106.0,,45600000.0,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",Mark Irwin,"['March 25, 1994']",Steven Brill,"['John F. Link', 'Eric Sears']",,,,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,
192,/wiki/White_Fang_2:_Myth_of_the_White_Wolf,White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,102 minutes,United States,English,,$8.9 million,102.0,,8900000.0,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",Hiro Narita,"['April 14, 1994']",David Fallon,Elba Sanchez-Short,,,,,,,,,,,
193,/wiki/The_Return_of_Jafar,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Duane Capizzi', 'Doug Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,"['Tad Stones', 'Alan Zaslove']",Mark Watters,,Buena Vista Home Video,,69 minutes,United States,English,$5 million,,69.0,5000000.0,,"['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",,"['May 20, 1994']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Robert S. Birchard', 'Elen Orson']",,,,,,,"['Walt Disney Television Animation', 'Walt Disney Home Video']",,,,
194,/wiki/The_Lion_King,The Lion King,"['Roger Allers', 'Rob Minkoff']","['Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,Don Hahn,Hans Zimmer,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,88 minutes,United States,English,$45 million,$978.8 million,88.0,45000000.0,978800000.0,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",,"['June 15, 1994 (United States)']",,Ivan Bilancio,,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,,,,,
195,/wiki/Angels_in_the_Outfield_(1994_film),Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells', 'Richard Conlin']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",Randy Edelman,,Buena Vista Pictures Distribution,,102 minutes,United States,English,$31 million,$50.2 million,102.0,31000000.0,50200000.0,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Matthew F. Leonetti,"['July 15, 1994']",,Bruce Green,,,Holly Goldberg Sloan,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,
196,/wiki/Squanto:_A_Warrior%27s_Tale,Squanto: A Warrior's Tale,Xavier Koller,,,Kathryn F. Galan,Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,102 minutes,,English,,$3.3 million,102.0,,3300000.0,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Robbie Greenberg,"['October 28, 1994']",Darlene Craviotto,"['Lisa Day', 'Gillian Hutshing']",,,,,"['United States', 'Canada']",,,,,,
197,/wiki/The_Santa_Clause,The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']",Michael Convertino,,Buena Vista Pictures Distribution,"['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']",97 minutes,United States,English,$22 million,$190.3 million,97.0,22000000.0,190300000.0,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Walt Lloyd,,"['Leo Benvenuti', 'Steve Rudnick']",Larry Bock,,,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,
198,/wiki/The_Jungle_Book_(1994_film),Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']",Basil Poledouris,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",,111 minutes,United States,English,$30 million,$70 million,111.0,30000000.0,70000000.0,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Juan Ruiz Anchía,"['December 25, 1994']",,Bob Ducsay,,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,,"['Vegahom Europe', 'Baloo Productions', 'Jungle Book Films']",,,,
199,/wiki/Gargoyles_the_Movie:_The_Heroes_Awaken,Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']",,,"['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']",Carl Johnson,Walt Disney Television Animation,Buena Vista Home Video,,92 minutes,,English,,,92.0,,,"['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",,"['January 31, 1995']","['Eric Luke (story)', 'Michael Reaves (screenplay/story)']",Susan Edmunson,,,,,"['United States', 'Japan']",,,,,,
200,/wiki/Heavyweights,Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$17.6 million,100.0,,17600000.0,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",Victor Hammer,"['February 17, 1995']","['Steven Brill', 'Judd Apatow']",Carroll Timothy O'Meara,,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,
201,/wiki/Man_of_the_House_(1995_film),Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']",Mark Mancina,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$22 million,"$40,070,995",96.0,22000000.0,40070995.0,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Jamie Anderson,"['March 3, 1995']",,Harry Keramidas,,,"['James Orr', 'Jim Cruickshank']",,,,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,
202,/wiki/Tall_Tale_(film),Tall Tale,Jeremiah Chechik,,,"['Joe Roth', 'Roger Birnbaum']",Randy Edelman,,Buena Vista Pictures Distribution,,96 minutes,United States,English,"['$32 million', '(estimated)']",$8.2 million,96.0,32000000.0,8199999.999999999,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Janusz Kamiński,"['March 24, 1995']","['Steven L. Bloom', 'Robert Rodat']",Richard Chew,,,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,
